Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
Ecuador,2008,60.7,...,...,...
Ecuador,2009,50.52,...,...,...
Ecuador,2010,44.28,"37,473.91","11,507.76","7,351.46"
Ecuador,2011,54.21,...,...,...
Ecuador,2012,53.57,"41,084.46","11,724.49","7,382.68"
Ecuador,2013,47.72,...,...,...
Ecuador,2014,47.53,...,...,...
Ecuador,2015,50.99,...,...,...
Ecuador,2016,58.42,...,...,...
Ecuador,2017,72.05,...,...,...
Egypt,1990,25.3,"84,235.00","22,174.74","10,329.82"
Egypt,1991,19.38,...,...,...
Egypt,1992,18.93,...,...,...
Egypt,1993,21.62,...,...,...
Egypt,1994,21.69,...,...,...
Egypt,1995,21.74,...,...,...
Egypt,1996,21.26,...,...,...
Egypt,1997,20.96,...,...,...
Egypt,1998,20.45,...,...,...
Egypt,1999,23.4,...,...,...
Egypt,2000,20.4,"1,28,227.95","39,433.97","24,445.67"
Egypt,2001,18.03,...,...,...
Egypt,2002,17.85,...,...,...
Egypt,2003,13.64,...,...,...
Egypt,2004,12.63,...,...,...
Egypt,2005,11.81,"1,69,249.70","42,316.30","28,933.94"
Egypt,2006,11.44,...,...,...
Egypt,2007,12.75,...,...,...
Egypt,2008,11.6,...,...,...
Egypt,2009,9.81,...,...,...
Egypt,2010,9.8,...,...,...
Egypt,2011,9.27,...,...,...
Egypt,2012,8.88,...,...,...
Egypt,2013,8.81,...,...,...
Egypt,2014,8.6,...,...,...
Egypt,2015,8.02,...,...,...
Egypt,2016,7.85,...,...,...
Egypt,2017,8.02,...,...,...
El Salvador,1990,87.07,...,...,...
El Salvador,1991,68.13,...,...,...
El Salvador,1992,70.56,...,...,...
El Salvador,1993,64.43,...,...,...
El Salvador,1994,56.42,"4,514.65","3,107.58","4,094.48"
El Salvador,1995,55.49,...,...,...
El Salvador,1996,65.24,...,...,...
El Salvador,1997,51.55,...,...,...
El Salvador,1998,50.45,...,...,...
El Salvador,1999,60.61,...,...,...
El Salvador,2000,52.7,...,...,...
El Salvador,2001,54.18,...,...,...
El Salvador,2002,51.39,...,...,...
El Salvador,2003,56.33,...,...,...
El Salvador,2004,53.29,...,...,...
El Salvador,2005,56.4,"6,062.27","3,360.63","1,646.10"
El Salvador,2006,54.85,...,...,...
El Salvador,2007,53.71,...,...,...
El Salvador,2008,59.6,...,...,...
El Salvador,2009,52.3,...,...,...
El Salvador,2010,60.31,...,...,...
El Salvador,2011,58.28,...,...,...
El Salvador,2012,54.22,...,...,...
El Salvador,2013,53.41,...,...,...
El Salvador,2014,52.64,...,...,...
El Salvador,2015,48.37,...,...,...
El Salvador,2016,47.6,...,...,...
El Salvador,2017,61.31,...,...,...
Equatorial Guinea,1990,6.9,,,
Equatorial Guinea,1991,10.34,,,
Equatorial Guinea,1992,13.79,,,
Equatorial Guinea,1993,15.63,,,
Equatorial Guinea,1994,18.18,,,
Equatorial Guinea,1995,20.59,,,
Equatorial Guinea,1996,22.58,,,
Equatorial Guinea,1997,25.93,,,
Equatorial Guinea,1998,20.59,,,
Equatorial Guinea,1999,17.5,,,
Equatorial Guinea,2000,14,,,
Equatorial Guinea,2001,41.94,,,
Equatorial Guinea,2002,41.94,,,
Equatorial Guinea,2003,39.39,,,
Equatorial Guinea,2004,31.97,,,
Equatorial Guinea,2005,30.23,,,
Equatorial Guinea,2006,27.46,,,
Equatorial Guinea,2007,24.53,,,
Equatorial Guinea,2008,8.81,,,
Equatorial Guinea,2009,7.69,,,
Equatorial Guinea,2010,6.83,,,
Equatorial Guinea,2011,4.91,,,
Equatorial Guinea,2012,12.67,,,
Equatorial Guinea,2013,17.49,,,
Equatorial Guinea,2014,24.01,,,
Equatorial Guinea,2015,23.58,,,
Equatorial Guinea,2016,23.53,,,
Equatorial Guinea,2017,23.53,,,
Eritrea,1990,...,...,...,...
Eritrea,1991,...,...,...,...
Eritrea,1992,...,...,...,...
Eritrea,1993,...,...,...,...
Eritrea,1994,0,719.79,"1,581.72","1,866.20"
Eritrea,1995,0,752.02,81.27,...
Eritrea,1996,0,827.84,100.17,...
Eritrea,1997,0.47,732.25,122.85,...
Eritrea,1998,0.51,576.1,132.72,...
Eritrea,1999,0.47,615.25,143.22,...
Eritrea,2000,0.48,621,"3,003.00",310
Eritrea,2001,0.43,...,...,...
Eritrea,2002,0.39,...,...,...
Eritrea,2003,0.36,...,...,...
Eritrea,2004,0.35,...,...,...
Eritrea,2005,0.35,...,...,...
Eritrea,2006,0.74,...,...,...
Eritrea,2007,0.69,...,...,...
Eritrea,2008,1.38,...,...,...
Eritrea,2009,1.35,...,...,...
Eritrea,2010,1.28,...,...,...
Eritrea,2011,1.18,...,...,...
Eritrea,2012,1.11,...,...,...
Eritrea,2013,1.06,...,...,...
Eritrea,2014,1.03,...,...,...
Eritrea,2015,1.01,...,...,...
Eritrea,2016,0.99,...,...,...
Eritrea,2017,0.94,...,...,...
Estonia,1990,...,"36,907.24",76.05,4.93
Estonia,1991,...,"33,901.77",72.91,4.8
Estonia,1992,0.01,"24,370.46",63.26,3.99
Estonia,1993,0.01,"18,910.36",53.74,3.12
Estonia,1994,0.03,"19,734.05",52.06,2.82
Estonia,1995,0.02,"18,048.83",50.48,2.57
Estonia,1996,0.02,"18,759.52",51.02,2.43
Estonia,1997,0.03,"18,317.28",53.17,2.46
Estonia,1998,0.05,"16,817.25",51.52,2.54
Estonia,1999,0.05,"15,653.35",47.97,2.24
Estonia,2000,0.06,"15,244.19",49.52,2.29
Estonia,2001,0.08,"15,576.73",50.92,2.25
Estonia,2002,0.08,"15,090.49",49.18,2.17
Estonia,2003,0.19,"16,937.23",49.28,2.34
Estonia,2004,0.29,"17,201.01",50,2.46
Estonia,2005,0.74,"16,921.62",48.71,2.47
Estonia,2006,0.92,"16,208.81",48.25,2.43
Estonia,2007,0.92,"19,838.56",48.9,2.65
Estonia,2008,1.52,"17,668.12",48.29,2.84
Estonia,2009,2.59,"14,339.01",48.91,2.68
Estonia,2010,2.34,"18,784.96",49.75,2.73
Estonia,2011,3.09,"18,855.12",48.03,2.74
Estonia,2012,3.98,"17,684.98",48.73,2.91
Estonia,2013,4.18,"19,551.95",48.65,2.92
Estonia,2014,5.07,"18,755.95",47.25,3.02
Estonia,2015,7.14,"15,813.40",45.87,3.1
Estonia,2016,5.17,"17,377.65",45.01,3.02
Estonia,2017,5.8,"18,635.87",45.18,3.1
Eswatini,1990,42.31,...,...,...
Eswatini,1991,48.69,...,...,...
Eswatini,1992,48.69,...,...,...
Eswatini,1993,48.69,...,...,...
Eswatini,1994,48.69,873.87,"1,347.49",414.62
Eswatini,1995,49.41,...,...,...
Eswatini,1996,49.41,...,...,...
Eswatini,1997,44.44,...,...,...
Eswatini,1998,44.25,...,...,...
Eswatini,1999,41.54,...,...,...
Eswatini,2000,40.85,...,...,...
Eswatini,2001,45.26,...,...,...
Eswatini,2002,43.13,...,...,...
Eswatini,2003,31.22,...,...,...
Eswatini,2004,29.3,...,...,...
Eswatini,2005,39.22,...,...,...
Eswatini,2006,35.7,...,...,...
Eswatini,2007,38.11,...,...,...
Eswatini,2008,37.04,...,...,...
Eswatini,2009,47.49,...,...,...
Eswatini,2010,51.43,...,...,...
Eswatini,2011,50.92,...,...,...
Eswatini,2012,43.73,...,...,...
Eswatini,2013,40.68,...,...,...
Eswatini,2014,53.26,...,...,...
Eswatini,2015,46.57,...,...,...
Eswatini,2016,31.7,...,...,...
Eswatini,2017,28.26,...,...,...
Ethiopia,1990,...,"2,307.00","37,611.00","3,100.00"
Ethiopia,1991,...,"1,879.00","38,388.00","4,340.00"
Ethiopia,1992,...,"2,073.00","36,960.00","4,650.00"
Ethiopia,1993,...,"2,401.00","37,044.00","4,650.00"
Ethiopia,1994,96.79,"2,359.14","31,031.45","12,134.98"
Ethiopia,1995,97.55,"2,238.27","31,900.99","11,025.40"
Ethiopia,1996,97.24,"2,457.35","33,132.65","11,851.02"
Ethiopia,1997,97.04,"2,895.98","49,490.20","15,927.29"
Ethiopia,1998,97.03,"2,995.43","49,979.51","16,209.34"
Ethiopia,1999,98.73,"3,164.82","49,944.17","16,341.90"
Ethiopia,2000,94.98,"3,437.90","48,738.06","15,731.22"
Ethiopia,2001,95.74,"4,250.98","50,759.53","16,047.50"
Ethiopia,2002,95.92,"4,464.75","55,860.72","18,274.50"
Ethiopia,2003,96.37,"5,027.51","55,368.63","17,933.81"
Ethiopia,2004,96.52,"5,289.29","56,312.18","19,562.18"
Ethiopia,2005,96.89,"6,589.51","45,262.61","10,924.85"
Ethiopia,2006,97.23,"6,352.01","46,975.78","18,969.54"
Ethiopia,2007,90.1,"9,066.91","52,187.45","13,388.10"
Ethiopia,2008,87.64,"8,339.15","53,239.45","21,952.74"
Ethiopia,2009,88.88,"9,004.12","55,062.21","22,675.18"
Ethiopia,2010,97.02,"11,134.35","57,701.18","23,647.45"
Ethiopia,2011,98.1,"9,522.03","59,920.81","20,752.26"
Ethiopia,2012,98.92,"9,655.41","60,327.04","24,240.07"
Ethiopia,2013,99.26,"10,143.08","60,729.02","24,123.86"
Ethiopia,2014,99.44,...,...,...
Ethiopia,2015,99.54,...,...,...
Ethiopia,2016,99.65,...,...,...
Ethiopia,2017,99.68,...,...,...
Faeroe Islands,1990,35.55,,,
Faeroe Islands,1991,36.95,,,
Faeroe Islands,1992,42.21,,,
Faeroe Islands,1993,41.11,,,
Faeroe Islands,1994,43.75,,,
Faeroe Islands,1995,44,,,
Faeroe Islands,1996,39.01,,,
Faeroe Islands,1997,42.08,,,
Faeroe Islands,1998,40.84,,,
Faeroe Islands,1999,35.15,,,
Faeroe Islands,2000,36.15,,,
Faeroe Islands,2001,33.19,,,
Faeroe Islands,2002,40.66,,,
Faeroe Islands,2003,35.74,,,
Faeroe Islands,2004,40.96,,,
Faeroe Islands,2005,44.49,,,
Faeroe Islands,2006,44.62,,,
Faeroe Islands,2007,44.61,,,
Faeroe Islands,2008,39.49,,,
Faeroe Islands,2009,38.77,,,
Faeroe Islands,2010,28.93,,,
Faeroe Islands,2011,39.42,,,
Faeroe Islands,2012,38.01,,,
Faeroe Islands,2013,38.57,,,
Faeroe Islands,2014,50.82,,,
Faeroe Islands,2015,60.19,,,
Faeroe Islands,2016,49.84,,,
Faeroe Islands,2017,51.2,,,
Falkland Is. (Malvinas),1990,0,,,
Falkland Is. (Malvinas),1991,0,,,
Falkland Is. (Malvinas),1992,0,,,
Falkland Is. (Malvinas),1993,0,,,
Falkland Is. (Malvinas),1994,0,,,
Falkland Is. (Malvinas),1995,0,,,
Falkland Is. (Malvinas),1996,0,,,
Falkland Is. (Malvinas),1997,0,,,
Falkland Is. (Malvinas),1998,0,,,
Falkland Is. (Malvinas),1999,0,,,
Falkland Is. (Malvinas),2000,0,,,
Falkland Is. (Malvinas),2001,0,,,
Falkland Is. (Malvinas),2002,0,,,
Falkland Is. (Malvinas),2003,0,,,
Falkland Is. (Malvinas),2004,0,,,
Falkland Is. (Malvinas),2005,0,,,
Falkland Is. (Malvinas),2006,0,,,
Falkland Is. (Malvinas),2007,0,,,
Falkland Is. (Malvinas),2008,0,,,
Falkland Is. (Malvinas),2009,27.78,,,
Falkland Is. (Malvinas),2010,27.78,,,
Falkland Is. (Malvinas),2011,33.33,,,
Falkland Is. (Malvinas),2012,38.89,,,
Falkland Is. (Malvinas),2013,27.78,,,
Falkland Is. (Malvinas),2014,27.78,,,
Falkland Is. (Malvinas),2015,26.32,,,
Falkland Is. (Malvinas),2016,28.57,,,
Falkland Is. (Malvinas),2017,25,,,
Fiji,1990,82.44,...,...,...
Fiji,1991,81.57,...,...,...
Fiji,1992,81.22,...,...,...
Fiji,1993,79.35,...,...,...
Fiji,1994,78.4,821,542.43,27.9
Fiji,1995,70.59,...,...,...
Fiji,1996,61.76,...,...,...
Fiji,1997,66.23,...,...,...
Fiji,1998,66.24,...,...,...
Fiji,1999,64.38,...,...,...
Fiji,2000,60.17,...,...,...
Fiji,2001,63.77,...,...,...
Fiji,2002,58.82,...,...,...
Fiji,2003,42.36,...,...,...
Fiji,2004,44.98,"1,566.57",514.82,628.68
Fiji,2005,41.19,...,...,...
Fiji,2006,40.6,...,...,...
Fiji,2007,61.12,...,...,...
Fiji,2008,65.02,...,...,...
Fiji,2009,60.1,...,...,...
Fiji,2010,50.3,...,...,...
Fiji,2011,57.55,...,...,...
Fiji,2012,66.25,...,...,...
Fiji,2013,62,...,...,...
Fiji,2014,47.15,...,...,...
Fiji,2015,45.08,...,...,...
Fiji,2016,53.43,...,...,...
Fiji,2017,48.91,...,...,...
Finland,1990,19.97,"56,971.87",307.38,21.33
Finland,1991,22.76,"55,230.40",306.66,19.86
Finland,1992,26.18,"54,285.53",304.68,18.42
Finland,1993,22.07,"56,352.55",306.29,18.97
Finland,1994,17.97,"61,716.20",305.1,19.35
Finland,1995,20.2,"58,145.44",296.8,19.81
Finland,1996,17.11,"64,062.41",293.66,19.93
Finland,1997,17.72,"62,722.99",290.36,19.98
Finland,1998,21.48,"59,373.26",279.7,19.39
Finland,1999,18.47,"58,894.77",272.77,19.22
Finland,2000,21.34,"57,038.25",262.45,19.47
Finland,2001,18.07,"62,536.21",257.05,19.12
Finland,2002,14.78,"65,059.79",248.11,19.25
Finland,2003,11.78,"72,657.82",239.88,19.7
Finland,2004,18,"68,960.75",232.53,19.99
Finland,2005,20.13,"57,042.90",222.59,20.29
Finland,2006,14.46,"68,384.42",225.54,19.6
Finland,2007,18,"66,760.30",220.25,19.83
Finland,2008,22.99,"58,609.62",214.53,20.36
Finland,2009,18.4,"55,924.37",211.87,17.46
Finland,2010,16.77,"64,099.45",214.2,16.14
Finland,2011,18,"56,665.65",207.33,15.67
Finland,2012,25.11,"51,222.15",205.13,15.64
Finland,2013,19.52,"51,750.96",199.58,15.77
Finland,2014,21.74,"47,643.86",195.69,15.97
Finland,2015,28.21,"44,113.71",194.26,15.99
Finland,2016,27.86,"47,227.55",189.13,16.03
Finland,2017,29.64,"44,673.06",184.21,16.17
France,1990,13.77,"4,03,307.24","2,795.09",222.75
France,1991,13.62,"4,28,927.11","2,823.37",224.59
France,1992,15.77,"4,18,231.02","2,816.39",223.43
France,1993,14.48,"3,97,655.36","2,831.38",220.7
France,1994,17.11,"3,93,368.86","2,835.49",220.96
France,1995,15.52,"4,00,239.12","2,859.52",226.08
France,1996,13.79,"4,15,941.02","2,828.41",231.18
France,1997,13.49,"4,08,989.96","2,784.27",230.95
France,1998,13.04,"4,28,344.36","2,788.83",208.55
France,1999,14.77,"4,24,600.51","2,791.13",188.9
France,2000,13.28,"4,19,232.28","2,805.91",185.29
France,2001,14.4,"4,24,005.85","2,800.60",184.13
France,2002,11.91,"4,19,347.50","2,732.62",174.92
France,2003,11.5,"4,26,145.70","2,689.28",168.59
France,2004,11.49,"4,27,117.58","2,629.92",163.2
France,2005,10.03,"4,30,528.28","2,586.11",160.03
France,2006,11.2,"4,19,737.02","2,556.80",155.7
France,2007,11.96,"4,09,033.41","2,539.77",156.26
France,2008,13.04,"4,01,422.87","2,541.92",153.65
France,2009,13.2,"3,85,421.58","2,498.27",148.49
France,2010,13.82,"3,93,717.82","2,487.89",140.92
France,2011,11.56,"3,67,051.08","2,440.25",136
France,2012,14.9,"3,68,311.77","2,387.05",136.71
France,2013,17.11,"3,70,548.99","2,366.43",135.96
France,2014,16.52,"3,39,492.92","2,359.48",140.05
France,2015,15.67,"3,44,096.98","2,332.34",139.49
France,2016,17.18,"3,47,095.62","2,309.89",135.93
France,2017,16.14,"3,52,178.98","2,295.16",140.98
French Guiana,1990,0,,,
French Guiana,1991,0,,,
French Guiana,1992,0,,,
French Guiana,1993,0,,,
French Guiana,1994,21.52,,,
French Guiana,1995,28.89,,,
French Guiana,1996,42.22,,,
French Guiana,1997,48.89,,,
French Guiana,1998,11.7,,,
French Guiana,1999,62.79,,,
French Guiana,2000,62.79,,,
French Guiana,2001,62.12,,,
French Guiana,2002,75.65,,,
French Guiana,2003,43.84,,,
French Guiana,2004,53.28,,,
French Guiana,2005,59.14,,,
French Guiana,2006,71.93,,,
French Guiana,2007,67.2,,,
French Guiana,2008,67.96,,,
French Guiana,2009,44.58,,,
French Guiana,2010,53.9,,,
French Guiana,2011,...,,,
French Guiana,2012,...,,,
French Guiana,2013,...,,,
French Guiana,2014,...,,,
French Guiana,2015,...,,,
French Guiana,2016,...,,,
French Guiana,2017,...,,,
French Polynesia,1990,18.56,,,
French Polynesia,1991,17.88,,,
French Polynesia,1992,28.71,,,
French Polynesia,1993,29.41,,,
French Polynesia,1994,28.96,,,
French Polynesia,1995,36.1,,,
French Polynesia,1996,35.22,,,
French Polynesia,1997,35.17,,,
French Polynesia,1998,46.97,,,
French Polynesia,1999,34.52,,,
French Polynesia,2000,33.33,,,
French Polynesia,2001,30.02,,,
French Polynesia,2002,28.33,,,
French Polynesia,2003,32.57,,,
French Polynesia,2004,35.02,,,
French Polynesia,2005,35.64,,,
French Polynesia,2006,38.02,,,
French Polynesia,2007,40.55,,,
French Polynesia,2008,37.15,,,
French Polynesia,2009,36.22,,,
French Polynesia,2010,42.66,,,
French Polynesia,2011,33.03,,,
French Polynesia,2012,31.13,,,
French Polynesia,2013,30.23,,,
French Polynesia,2014,35.24,,,
French Polynesia,2015,35.51,,,
French Polynesia,2016,38.18,,,
French Polynesia,2017,37.07,,,
Gabon,1990,69.94,...,...,...
Gabon,1991,69.38,...,...,...
Gabon,1992,68.26,...,...,...
Gabon,1993,65.2,...,...,...
Gabon,1994,69.98,"4,407.74","1,167.37",949.22
Gabon,1995,69.45,...,...,...
Gabon,1996,63.43,...,...,...
Gabon,1997,64.41,...,...,...
Gabon,1998,60.46,...,...,...
Gabon,1999,62.58,...,...,...
Gabon,2000,61.06,"5,157.27",710.43,291.85
Gabon,2001,62.4,...,...,...
Gabon,2002,62.28,...,...,...
Gabon,2003,58.63,...,...,...
Gabon,2004,57.99,...,...,...
Gabon,2005,51.59,...,...,...
Gabon,2006,56.76,...,...,...
Gabon,2007,46.19,...,...,...
Gabon,2008,49.07,...,...,...
Gabon,2009,51.56,...,...,...
Gabon,2010,46.9,...,...,...
Gabon,2011,41.16,...,...,...
Gabon,2012,42.1,...,...,...
Gabon,2013,44.65,...,...,...
Gabon,2014,39.84,...,...,...
Gabon,2015,43.25,...,...,...
Gabon,2016,40.88,...,...,...
Gabon,2017,39.23,...,...,...
Gambia,1990,0,...,...,...
Gambia,1991,0,...,...,...
Gambia,1992,0,...,...,...
Gambia,1993,0,181.06,"4,010.74",66.01
Gambia,1994,0,...,...,...
Gambia,1995,0,...,...,...
Gambia,1996,0,...,...,...
Gambia,1997,0,...,...,...
Gambia,1998,0,...,...,...
Gambia,1999,0,...,...,...
Gambia,2000,0,218.77,795.23,"1,102.90"
Gambia,2001,0,...,...,...
Gambia,2002,0,...,...,...
Gambia,2003,0,...,...,...
Gambia,2004,0,...,...,...
Gambia,2005,0,...,...,...
Gambia,2006,0,...,...,...
Gambia,2007,0,...,...,...
Gambia,2008,0,...,...,...
Gambia,2009,0,...,...,...
Gambia,2010,0,...,...,...
Gambia,2011,0,...,...,...
Gambia,2012,0,...,...,...
Gambia,2013,0,...,...,...
Gambia,2014,0,...,...,...
Gambia,2015,0,...,...,...
Gambia,2016,0,...,...,...
Gambia,2017,0,...,...,...
Georgia,1990,...,"35,520.00","2,545.20",622.85
Georgia,1991,...,"28,131.80","6,208.44","2,006.94"
Georgia,1992,58.29,"17,119.40","4,871.24","1,631.84"
Georgia,1993,63.15,"9,775.30","3,747.16","1,077.87"
Georgia,1994,61.43,"6,525.80","3,181.71",982.39
Georgia,1995,63.81,"4,560.40","2,980.01",999.13
Georgia,1996,83.48,"7,491.10","3,045.00","1,210.55"
Georgia,1997,84.42,"8,480.00",348.6,338.52
Georgia,1998,83.07,...,...,...
Georgia,1999,83.85,...,...,...
Georgia,2000,78.93,"3,705.20","5,093.34","1,822.09"
Georgia,2001,79.89,"3,875.00","4,332.72","1,810.37"
Georgia,2002,93.25,"3,681.00","4,290.93","1,872.49"
Georgia,2003,91.15,"3,931.00","4,625.04","1,872.80"
Georgia,2004,87.36,"4,844.00","4,438.35","1,857.18"
Georgia,2005,85.81,"5,045.00","4,095.04","2,268.08"
Georgia,2006,70.93,"6,233.00","5,175.56","2,081.20"
Georgia,2007,79.53,"7,160.00","5,031.47","1,865.58"
Georgia,2008,84.73,"7,062.00","4,589.45","1,651.33"
Georgia,2009,88.21,"6,562.00","3,917.29","2,026.79"
Georgia,2010,93.21,"6,634.73","4,107.18","1,997.68"
Georgia,2011,78.11,"9,151.01","4,568.13","1,990.30"
Georgia,2012,74.46,"9,786.39","4,939.62","2,078.44"
Georgia,2013,82.22,"9,478.16","4,700.22","2,223.46"
Georgia,2014,80.37,...,...,...
Georgia,2015,78.04,...,...,...
Georgia,2016,80.68,...,...,...
Georgia,2017,80.63,...,...,...
Germany,1990,...,"10,52,348.54","4,847.70",209.81
Germany,1991,3.51,"10,14,199.72","4,600.77",202.54
Germany,1992,4,"9,65,889.81","4,457.42",206.74
Germany,1993,4.25,"9,56,233.11","4,481.78",197.85
Germany,1994,4.78,"9,39,630.28","4,323.44",201.56
Germany,1995,5.21,"9,39,176.70","4,224.53",199.67
Germany,1996,5.17,"9,59,124.13","4,129.84",204.25
Germany,1997,4.34,"9,31,230.07","3,949.41",194.51
Germany,1998,4.65,"9,23,275.91","3,745.03",151.74
Germany,1999,5.21,"8,95,642.93","3,709.19",139.96
Germany,2000,6.14,"8,99,780.20","3,544.22",140.14
Germany,2001,6.45,"9,16,366.14","3,401.79",144.99
Germany,2002,7.48,"8,99,821.05","3,238.77",142.18
Germany,2003,7.24,"9,00,866.41","3,100.55",144.41
Germany,2004,8.85,"8,86,965.97","2,901.15",151.71
Germany,2005,9.34,"8,66,388.55","2,774.73",145.23
Germany,2006,9.93,"8,77,997.39","2,623.81",143.71
Germany,2007,11.44,"8,51,383.30","2,542.77",150.03
Germany,2008,11.51,"8,54,706.33","2,506.12",151.36
Germany,2009,12.1,"7,90,195.72","2,407.40",148.39
Germany,2010,12.52,"8,32,669.74","2,367.25",121.6
Germany,2011,15.39,"8,09,426.95","2,322.69",125.97
Germany,2012,16.98,"8,13,893.12","2,352.19",123.7
Germany,2013,17.75,"8,31,316.28","2,328.78",125.53
Germany,2014,19.27,"7,92,684.87","2,279.64",127.69
Germany,2015,22.38,"7,95,816.36","2,270.70",129.76
Germany,2016,22.32,"8,00,510.29","2,220.28",126.96
Germany,2017,26.48,"7,86,654.55","2,189.53",125.98
Ghana,1990,99.74,"2,861.80","3,005.81","2,813.56"
Ghana,1991,99.77,"2,377.12","3,350.05","2,520.61"
Ghana,1992,99.67,"2,897.70","3,227.07","2,473.80"
Ghana,1993,99.7,"3,123.85","3,314.01","2,526.50"
Ghana,1994,99.69,"3,243.03","3,463.95","2,569.90"
Ghana,1995,99.63,"3,556.74","3,651.27","2,501.70"
Ghana,1996,99.91,"3,844.07","3,842.58","2,675.30"
Ghana,1997,99.44,"3,977.84","4,409.43","2,802.09"
Ghana,1998,76.34,"4,364.21","4,502.33","2,822.55"
Ghana,1999,87.18,"4,925.45","4,608.03","2,988.40"
Ghana,2000,91.45,"6,297.67","4,870.74","3,069.00"
Ghana,2001,84.03,"5,585.01","5,361.93","3,335.60"
Ghana,2002,68.98,"5,965.42","5,702.97","3,313.90"
Ghana,2003,65.79,"6,410.85","5,852.70","3,434.80"
Ghana,2004,87.38,"5,789.37","6,100.08","3,496.80"
Ghana,2005,82.86,"6,431.14","6,217.89","3,568.10"
Ghana,2006,66.62,"7,847.20","6,419.28","3,960.56"
Ghana,2007,53.36,...,...,...
Ghana,2008,74.06,...,...,...
Ghana,2009,76.72,...,...,...
Ghana,2010,68.81,...,...,...
Ghana,2011,66.52,...,...,...
Ghana,2012,66.13,...,...,...
Ghana,2013,63.11,...,...,...
Ghana,2014,63.84,...,...,...
Ghana,2015,50.1,...,...,...
Ghana,2016,42.32,...,...,...
Ghana,2017,39.61,...,...,...
Gibraltar,1990,0,,,
Gibraltar,1991,0,,,
Gibraltar,1992,0,,,
Gibraltar,1993,0,,,
Gibraltar,1994,0,,,
Gibraltar,1995,0,,,
Gibraltar,1996,0,,,
Gibraltar,1997,0,,,
Gibraltar,1998,0,,,
Gibraltar,1999,0,,,
Gibraltar,2000,0,,,
Gibraltar,2001,0,,,
Gibraltar,2002,0,,,
Gibraltar,2003,0,,,
Gibraltar,2004,0,,,
Gibraltar,2005,0,,,
Gibraltar,2006,0,,,
Gibraltar,2007,0,,,
Gibraltar,2008,0,,,
Gibraltar,2009,0,,,
Gibraltar,2010,0,,,
Gibraltar,2011,0,,,
Gibraltar,2012,0,,,
Gibraltar,2013,0,,,
Gibraltar,2014,0,,,
Gibraltar,2015,0,,,
Gibraltar,2016,0,,,
Gibraltar,2017,0,,,
Greece,1990,5.71,"83,425.55",441.69,25.05
Greece,1991,8.86,"83,401.12",441.64,24.59
Greece,1992,6.41,"84,982.71",444.68,24.06
Greece,1993,6.74,"84,296.37",446.06,22.19
Greece,1994,7.09,"86,442.18",450.85,21.8
Greece,1995,9.18,"86,979.10",457.1,22.49
Greece,1996,10.67,"89,132.01",463.81,23.07
Greece,1997,9.5,"93,820.93",461.94,22.53
Greece,1998,8.5,"98,641.50",470.88,22.27
Greece,1999,10.06,"97,958.38",470.12,22.12
Greece,2000,8.47,"1,02,999.03",469.44,21.38
Greece,2001,6.48,"1,05,385.70",442.23,20.93
Greece,2002,7.53,"1,05,020.96",446.57,20.79
Greece,2003,10.87,"1,09,089.75",450.46,20.55
Greece,2004,10.66,"1,09,546.75",451.5,20.56
Greece,2005,11.46,"1,13,930.97",455.29,19.99
Greece,2006,13.45,"1,12,472.44",458.4,19.43
Greece,2007,8.18,"1,14,592.34",453.06,19.77
Greece,2008,10.03,"1,11,125.24",449.19,18.97
Greece,2009,13.42,"1,04,354.75",434.47,17.76
Greece,2010,18.05,"97,361.50",442.73,18.42
Greece,2011,13.8,"94,549.58",437.43,17.6
Greece,2012,16.63,"91,430.10",430.91,16.17
Greece,2013,24.8,"81,735.05",421.32,15.16
Greece,2014,23.95,"78,659.80",412.95,14.47
Greece,2015,28.28,"74,957.90",406.07,14.26
Greece,2016,26.89,"71,368.36",392.2,14.44
Greece,2017,24.55,"74,852.85",402.37,14.65
Greenland,1990,0,,,
Greenland,1991,0,,,
Greenland,1992,0,,,
Greenland,1993,26.59,,,
Greenland,1994,60.38,,,
Greenland,1995,60.22,,,
Greenland,1996,60.22,,,
Greenland,1997,56.93,,,
Greenland,1998,58.36,,,
Greenland,1999,57.97,,,
Greenland,2000,57.38,,,
Greenland,2001,55.63,,,
Greenland,2002,58.52,,,
Greenland,2003,58.06,,,
Greenland,2004,57.83,,,
Greenland,2005,58.33,,,
Greenland,2006,56.32,,,
Greenland,2007,56.04,,,
Greenland,2008,55.32,,,
Greenland,2009,63.25,,,
Greenland,2010,71.33,,,
Greenland,2011,74.78,,,
Greenland,2012,75.16,,,
Greenland,2013,79.92,,,
Greenland,2014,81.15,,,
Greenland,2015,81.35,,,
Greenland,2016,81.84,,,
Greenland,2017,74.9,,,
Grenada,1990,0,...,...,...
Grenada,1991,0,...,...,...
Grenada,1992,0,...,...,...
Grenada,1993,0,...,...,...
Grenada,1994,0,135,"1,470.51",0.95
Grenada,1995,0,...,...,...
Grenada,1996,0,...,...,...
Grenada,1997,0,...,...,...
Grenada,1998,0,...,...,...
Grenada,1999,0,...,...,...
Grenada,2000,0,...,...,...
Grenada,2001,0,...,...,...
Grenada,2002,0,...,...,...
Grenada,2003,0,...,...,...
Grenada,2004,0,...,...,...
Grenada,2005,0,...,...,...
Grenada,2006,0,...,...,...
Grenada,2007,0,...,...,...
